<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.27	16:27:00	109090	109090	109010	109050	13115	43415	5
2022.09.27	16:28:00	109045	109110	109040	109110	7907	25886	5
2022.09.27	16:29:00	109105	109110	109035	109085	7000	24304	5
2022.09.27	16:30:00	109085	109090	108985	109010	11088	36317	5
2022.09.27	16:31:00	109015	109015	108900	108900	13177	43122	5
2022.09.27	16:32:00	108900	108935	108790	108805	19819	70514	5
2022.09.27	16:33:00	108805	108815	108660	108750	20309	75172	5
2022.09.27	16:34:00	108750	108820	108745	108745	9551	35210	5
2022.09.27	16:35:00	108745	108875	108735	108855	12949	42676	5
2022.09.27	16:36:00	108860	108875	108790	108820	8892	29988	5
2022.09.27	16:37:00	108815	108850	108755	108790	9100	29092	5
2022.09.27	16:38:00	108795	108800	108735	108745	8573	27093	5
2022.09.27	16:39:00	108745	108830	108725	108795	8915	31255	5
2022.09.27	16:40:00	108795	108910	108785	108890	12075	40091	5
2022.09.27	16:41:00	108890	108915	108845	108905	8541	31022	5
2022.09.27	16:42:00	108905	108945	108870	108905	9030	29939	5
2022.09.27	16:43:00	108905	109015	108900	109010	10804	37533	5
2022.09.27	16:44:00	109010	109095	109005	109060	11062	38938	5
2022.09.27	16:45:00	109065	109135	109040	109070	12005	44222	5
2022.09.27	16:46:00	109075	109085	109010	109020	8436	29415	5
2022.09.27	16:47:00	109020	109025	108970	109000	9888	35610	5
2022.09.27	16:48:00	108995	109045	108970	109020	6090	20108	5
2022.09.27	16:49:00	109025	109090	109015	109015	8595	30808	5
2022.09.27	16:50:00	109015	109125	109010	109070	11227	34981	5
2022.09.27	16:51:00	109070	109085	109035	109080	5503	15267	5
2022.09.27	16:52:00	109075	109185	109075	109155	11560	35804	5
2022.09.27	16:53:00	109160	109175	109095	109130	7289	24099	5
2022.09.27	16:54:00	109135	109145	109090	109115	5378	16520	5
2022.09.27	16:55:00	109110	109145	109075	109080	7289	23531	5
2022.09.27	16:56:00	109075	109080	108935	108970	12811	42020	5
2022.09.27	16:57:00	108970	108970	108925	108930	7259	23688	5
2022.09.27	16:58:00	108925	108980	108915	108955	7922	23448	5
2022.09.27	16:59:00	108950	109045	108950	109025	11189	35002	5
2022.09.27	17:00:00	109025	109030	108920	108925	8021	23969	5
2022.09.27	17:01:00	108925	108940	108870	108885	7014	21688	5
2022.09.27	17:02:00	108880	108910	108855	108870	6053	19248	5
2022.09.27	17:03:00	108870	108920	108850	108905	4850	14539	5
2022.09.27	17:04:00	108900	108950	108895	108930	5925	18775	5
2022.09.27	17:05:00	108930	108975	108800	108860	13064	44278	5
2022.09.27	17:06:00	108860	108930	108810	108855	7629	26161	5
2022.09.27	17:07:00	108860	108920	108845	108910	4377	14313	5
2022.09.27	17:08:00	108910	109000	108910	109000	5411	17797	5
2022.09.27	17:09:00	109000	109035	108970	108980	5945	17340	5
2022.09.27	17:10:00	108980	109020	108965	108985	3618	12510	5
2022.09.27	17:11:00	108985	109015	108980	108995	2551	10184	5
2022.09.27	17:12:00	108995	109005	108970	109000	2052	5538	5
2022.09.27	17:13:00	109005	109110	108995	109075	6743	21275	5
2022.09.27	17:14:00	109075	109120	109070	109080	5238	18200	5
2022.09.27	17:15:00	109085	109110	109075	109100	3590	11426	5
2022.09.27	17:16:00	109095	109115	109055	109055	4761	14968	5
2022.09.27	17:17:00	109055	109085	109045	109070	3460	12065	5
2022.09.27	17:18:00	109065	109085	109000	109010	4037	13484	5
2022.09.27	17:19:00	109005	109025	108975	109000	5484	18380	5
2022.09.27	17:20:00	109000	109070	108990	109065	4145	13794	5
2022.09.27	17:21:00	109065	109070	109030	109045	2353	6870	5
2022.09.27	17:22:00	109045	109080	109035	109075	3714	11367	5
2022.09.27	17:23:00	109070	109075	109015	109045	2545	9911	5
2022.09.27	17:24:00	109045	109080	109025	109065	2900	9665	5
2022.09.27	17:25:00	109065	109065	109015	109015	3440	12681	5
2022.09.27	17:26:00	109015	109060	109010	109010	2497	8102	5
2022.09.27	17:27:00	109010	109025	108980	108990	3608	12084	5
2022.09.27	17:28:00	108990	108995	108955	108980	4243	12360	5
2022.09.27	17:29:00	108985	108985	108955	108960	2652	9438	5
2022.09.27	17:30:00	108965	108970	108910	108920	5292	14718	5
2022.09.27	17:31:00	108920	108970	108915	108970	3028	7697	5
2022.09.27	17:32:00	108970	109000	108935	108990	3935	11125	5
2022.09.27	17:33:00	108985	109045	108985	109025	4894	16271	5
2022.09.27	17:34:00	109030	109045	109020	109025	2169	7020	5
2022.09.27	17:35:00	109025	109045	109005	109045	3125	11639	5
2022.09.27	17:36:00	109045	109060	109020	109040	3191	8890	5
2022.09.27	17:37:00	109040	109125	109030	109110	5528	15533	5
2022.09.27	17:38:00	109105	109135	109095	109110	3650	9666	5
2022.09.27	17:39:00	109110	109135	109105	109120	3061	7736	5
2022.09.27	17:40:00	109115	109190	109085	109175	7654	24329	5
2022.09.27	17:41:00	109175	109180	109125	109140	5308	17560	5
2022.09.27	17:42:00	109140	109175	109135	109165	2923	9061	5
2022.09.27	17:43:00	109165	109170	109100	109125	5442	19164	5
2022.09.27	17:44:00	109130	109160	109100	109105	3250	9626	5
2022.09.27	17:45:00	109100	109145	109100	109125	3436	9649	5
2022.09.27	17:46:00	109125	109160	109110	109130	2319	6734	5
2022.09.27	17:47:00	109125	109140	109105	109115	1743	8128	5
2022.09.27	17:48:00	109115	109160	109105	109140	2206	6814	5
2022.09.27	17:49:00	109140	109170	109135	109160	2296	6175	5
2022.09.27	17:50:00	109160	109170	109125	109140	1562	5966	5
2022.09.27	17:51:00	109140	109160	109135	109140	827	3560	5
2022.09.27	17:52:00	109145	109175	109120	109145	1761	5698	5
2022.09.27	17:53:00	109145	109180	109135	109175	940	3377	5
2022.09.27	17:54:00	109170	109295	109135	109135	2477	14722	5
2022.09.28	09:00:00	108135	108150	108055	108075	5160	19306	5
2022.09.28	09:01:00	108070	108375	108030	108310	29434	71611	5
2022.09.28	09:02:00	108310	108425	108245	108275	16668	38965	5
2022.09.28	09:03:00	108280	108460	108250	108440	14245	33099	5
2022.09.28	09:04:00	108440	108485	108415	108470	9987	21979	5
2022.09.28	09:05:00	108465	108510	108420	108500	11318	30285	5
2022.09.28	09:06:00	108500	108545	108455	108455	10769	29685	5
2022.09.28	09:07:00	108460	108595	108440	108585	11996	34930	5
2022.09.28	09:08:00	108580	108595	108505	108540	9493	26310	5
2022.09.28	09:09:00	108535	108590	108515	108545	5951	16120	5
2022.09.28	09:10:00	108545	108550	108445	108465	12960	35059	5
2022.09.28	09:11:00	108465	108495	108350	108410	17767	46970	5
2022.09.28	09:12:00	108410	108435	108360	108410	8484	23891	5
2022.09.28	09:13:00	108410	108425	108320	108385	11521	30820	5
2022.09.28	09:14:00	108385	108420	108290	108300	10773	29196	5
2022.09.28	09:15:00	108295	108315	108260	108290	11915	33020	5
2022.09.28	09:16:00	108295	108295	108180	108185	14899	41287	5
2022.09.28	09:17:00	108185	108235	108145	108155	13059	35311	5
2022.09.28	09:18:00	108155	108280	108145	108245	15487	42869	5
2022.09.28	09:19:00	108245	108270	108155	108170	13140	34020	5
2022.09.28	09:20:00	108175	108325	108165	108295	17691	47994	5
2022.09.28	09:21:00	108300	108370	108285	108340	11435	29877	5
2022.09.28	09:22:00	108345	108390	108335	108390	9845	26982	5
2022.09.28	09:23:00	108385	108425	108340	108405	9875	26119	5
2022.09.28	09:24:00	108400	108490	108395	108425	13342	36258	5
2022.09.28	09:25:00	108430	108440	108320	108355	15031	39677	5
2022.09.28	09:26:00	108355	108400	108260	108260	15119	37788	5
2022.09.28	09:27:00	108260	108350	108245	108310	10587	26556	5
2022.09.28	09:28:00	108310	108315	108160	108165	15473	39862	5
2022.09.28	09:29:00	108165	108315	108165	108275	11751	27104	5
2022.09.28	09:30:00	108280	108330	108230	108270	10858	25966	5
2022.09.28	09:31:00	108270	108270	108175	108235	13698	37389	5
2022.09.28	09:32:00	108235	108345	108225	108325	13021	37125	5
2022.09.28	09:33:00	108325	108415	108320	108405	15706	41086	5
2022.09.28	09:34:00	108400	108425	108325	108395	11296	30324	5
2022.09.28	09:35:00	108395	108470	108370	108405	16485	48888	5
2022.09.28	09:36:00	108405	108490	108370	108475	11706	33225	5
2022.09.28	09:37:00	108475	108530	108455	108525	12910	39979	5
2022.09.28	09:38:00	108525	108560	108480	108545	13150	39083	5
2022.09.28	09:39:00	108540	108620	108530	108595	21406	63242	5
2022.09.28	09:40:00	108595	108705	108575	108705	24658	72100	5
2022.09.28	09:41:00	108700	108800	108690	108795	20477	60943	5
2022.09.28	09:42:00	108795	108800	108705	108755	12393	37072	5
2022.09.28	09:43:00	108750	108885	108750	108885	16945	52505	5
2022.09.28	09:44:00	108885	109020	108865	109015	22136	72014	5
2022.09.28	09:45:00	109020	109130	108985	109120	25081	77196	5
2022.09.28	09:46:00	109125	109125	108940	108955	22344	64284	5
2022.09.28	09:47:00	108955	109065	108950	109055	12246	35788	5
2022.09.28	09:48:00	109060	109105	109020	109085	10609	28832	5
2022.09.28	09:49:00	109080	109105	109015	109030	9902	29614	5
2022.09.28	09:50:00	109030	109295	109025	109225	38377	117953	5
2022.09.28	09:51:00	109225	109300	109170	109285	18158	60556	5
2022.09.28	09:52:00	109285	109290	109210	109245	8379	24319	5
2022.09.28	09:53:00	109245	109250	109195	109230	6182	17299	5
2022.09.28	09:54:00	109230	109275	109200	109220	7494	23189	5
2022.09.28	09:55:00	109215	109230	109110	109140	18849	56582	5
2022.09.28	09:56:00	109140	109190	109135	109155	7216	19963	5
2022.09.28	09:57:00	109155	109240	109125	109220	10151	31874	5
2022.09.28	09:58:00	109215	109250	109150	109155	10516	32146	5
2022.09.28	09:59:00	109155	109155	108835	108895	41886	136366	5
2022.09.28	10:00:00	108900	108900	108715	108850	31565	97322	5
2022.09.28	10:01:00	108850	108965	108835	108955	21645	60966	5
2022.09.28	10:02:00	108960	109035	108875	108875	26096	75648	5
2022.09.28	10:03:00	108875	109060	108845	109030	22522	63989	5
2022.09.28	10:04:00	109030	109060	108850	108890	20579	56819	5
2022.09.28	10:05:00	108885	108940	108815	108925	16925	49474	5
2022.09.28	10:06:00	108925	109095	108920	109060	31650	91551	5
2022.09.28	10:07:00	109060	109065	108855	108870	21720	61534	5
2022.09.28	10:08:00	108870	108960	108780	108820	24705	77649	5
2022.09.28	10:09:00	108820	108840	108635	108690	27764	80871	5
2022.09.28	10:10:00	108695	108730	108540	108570	34351	101566	5
2022.09.28	10:11:00	108575	108625	108325	108445	36294	105237	5
2022.09.28	10:12:00	108440	108585	108400	108520	18933	54424	5
2022.09.28	10:13:00	108525	108710	108500	108600	19028	54332	5
2022.09.28	10:14:00	108600	108665	108470	108650	21449	58482	5
2022.09.28	10:15:00	108650	108775	108625	108755	21714	59052	5
2022.09.28	10:16:00	108755	108860	108725	108825	22418	65713	5
2022.09.28	10:17:00	108825	108845	108620	108625	24448	70511	5
2022.09.28	10:18:00	108625	108730	108600	108730	17155	45208	5
2022.09.28	10:19:00	108730	108785	108700	108745	11784	33421	5
2022.09.28	10:20:00	108745	108750	108635	108665	15704	42637	5
2022.09.28	10:21:00	108670	108775	108670	108740	9827	27564	5
2022.09.28	10:22:00	108740	108840	108710	108815	16348	48530	5
2022.09.28	10:23:00	108815	108910	108755	108895	21858	61267	5
2022.09.28	10:24:00	108890	108975	108840	108975	19331	55276	5
2022.09.28	10:25:00	108970	109120	108915	109085	27607	79015	5
2022.09.28	10:26:00	109085	109100	108960	108990	14899	39140	5
2022.09.28	10:27:00	108990	109070	108975	109050	9930	29027	5
2022.09.28	10:28:00	109050	109090	108985	109065	10478	29209	5
2022.09.28	10:29:00	109060	109195	109020	109040	22800	68221	5
2022.09.28	10:30:00	109045	109060	108845	108975	40207	116517	5
2022.09.28	10:31:00	108975	109045	108795	108905	31973	90353	5
2022.09.28	10:32:00	108910	109050	108850	109035	22915	63897	5
2022.09.28	10:33:00	109035	109100	108975	109000	25369	74921	5
2022.09.28	10:34:00	109005	109030	108815	108995	30421	88176	5
2022.09.28	10:35:00	108995	109100	108940	109085	23406	65159	5
2022.09.28	10:36:00	109085	109120	109005	109070	17557	48967	5
2022.09.28	10:37:00	109065	109130	108945	108975	21261	59626	5
2022.09.28	10:38:00	108975	109055	108910	109050	17992	51849	5
2022.09.28	10:39:00	109045	109165	109045	109150	22585	68540	5
2022.09.28	10:40:00	109155	109255	109090	109220	26032	75778	5
2022.09.28	10:41:00	109220	109260	109150	109160	17293	51283	5
2022.09.28	10:42:00	109165	109165	108975	109010	27131	80678	5
2022.09.28	10:43:00	109005	109270	109000	109270	23274	68928	5
2022.09.28	10:44:00	109270	109365	109165	109335	29039	92828	5
2022.09.28	10:45:00	109340	109345	109110	109170	33707	99532	5
2022.09.28	10:46:00	109165	109185	108830	108950	35202	101635	5
2022.09.28	10:47:00	108950	109050	108940	109040	14912	46719	5
2022.09.28	10:48:00	109045	109235	108980	109225	22979	69077	5
2022.09.28	10:49:00	109230	109275	109085	109090	21048	60679	5
2022.09.28	10:50:00	109090	109150	109000	109140	24196	70119	5
2022.09.28	10:51:00	109135	109250	109095	109240	18419	50392	5
2022.09.28	10:52:00	109240	109250	109130	109225	14251	38787	5
2022.09.28	10:53:00	109220	109220	109095	109100	11547	30589	5
2022.09.28	10:54:00	109095	109200	109035	109035	16174	43417	5
2022.09.28	10:55:00	109040	109295	109030	109285	23378	65319	5
2022.09.28	10:56:00	109285	109300	109000	109040	26565	76238	5
2022.09.28	10:57:00	109040	109110	109010	109030	11982	32044	5
2022.09.28	10:58:00	109030	109070	108890	108945	18047	49717	5
2022.09.28	10:59:00	108945	108955	108780	108870	21921	59980	5
2022.09.28	11:00:00	108870	109150	108870	109140	29440	77383	5
2022.09.28	11:01:00	109140	109185	108895	108925	25273	70111	5
2022.09.28	11:02:00	108920	108975	108755	108825	29848	86110	5
2022.09.28	11:03:00	108830	108920	108800	108895	14203	38077	5
2022.09.28	11:04:00	108895	109020	108830	108960	19819	56666	5
2022.09.28	11:05:00	108960	108995	108690	108765	24907	69469	5
2022.09.28	11:06:00	108765	108855	108730	108735	15885	41438	5
2022.09.28	11:07:00	108740	108895	108715	108745	17671	46931	5
2022.09.28	11:08:00	108750	108785	108590	108595	22538	63166	5
2022.09.28	11:09:00	108600	108650	108525	108530	16973	45023	5
2022.09.28	11:10:00	108525	108675	108495	108590	21613	59278	5
2022.09.28	11:11:00	108590	108800	108590	108775	17394	47536	5
2022.09.28	11:12:00	108775	108790	108720	108740	11734	32407	5
2022.09.28	11:13:00	108735	108765	108680	108725	9180	23721	5
2022.09.28	11:14:00	108730	108870	108715	108785	16040	41425	5
2022.09.28	11:15:00	108785	108825	108640	108665	18409	54816	5
2022.09.28	11:16:00	108665	108840	108640	108755	15608	40004	5
2022.09.28	11:17:00	108755	108815	108690	108805	11687	31698	5
2022.09.28	11:18:00	108800	108815	108740	108765	6963	18423	5
2022.09.28	11:19:00	108760	108800	108700	108785	8108	21395	5
2022.09.28	11:20:00	108785	108900	108775	108885	18610	53214	5
2022.09.28	11:21:00	108885	108925	108795	108810	15672	43967	5
2022.09.28	11:22:00	108810	108875	108770	108805	10573	28513	5
2022.09.28	11:23:00	108805	108955	108805	108925	16906	51245	5
2022.09.28	11:24:00	108930	108965	108810	108840	17489	51310	5
2022.09.28	11:25:00	108840	108970	108815	108830	18327	51539	5
2022.09.28	11:26:00	108830	108910	108785	108910	16769	48202	5
2022.09.28	11:27:00	108910	108990	108850	108970	20027	58302	5
2022.09.28	11:28:00	108975	109035	108935	108960	15147	43389	5
2022.09.28	11:29:00	108955	109100	108955	109085	16475	47421	5
2022.09.28	11:30:00	109085	109160	109070	109135	20797	59417	5
2022.09.28	11:31:00	109140	109220	109090	109185	15614	43975	5
2022.09.28	11:32:00	109180	109270	109130	109130	17713	49637	5
2022.09.28	11:33:00	109130	109205	109080	109105	14969	41964	5
2022.09.28	11:34:00	109100	109150	109025	109060	14208	39578	5
2022.09.28	11:35:00	109060	109070	108995	109025	12971	37815	5
2022.09.28	11:36:00	109025	109050	108955	109020	12710	35760	5
2022.09.28	11:37:00	109020	109110	109005	109090	14202	41134	5
2022.09.28	11:38:00	109090	109120	108965	108975	14582	41233	5
2022.09.28	11:39:00	108975	109000	108925	108965	14254	39507	5
2022.09.28	11:40:00	108965	109025	108940	108950	10049	26510	5
2022.09.28	11:41:00	108950	108995	108840	108965	21388	63866	5
2022.09.28	11:42:00	108965	109040	108940	108960	13315	37190	5
2022.09.28	11:43:00	108965	109050	108935	108990	10941	31192	5
2022.09.28	11:44:00	108990	109045	108930	108940	9871	28786	5
2022.09.28	11:45:00	108945	109060	108885	109060	16650	48031	5
2022.09.28	11:46:00	109060	109145	109035	109100	18311	54114	5
2022.09.28	11:47:00	109100	109120	108935	108940	17395	50685	5
2022.09.28	11:48:00	108940	108990	108840	108870	15677	44263	5
2022.09.28	11:49:00	108875	108910	108850	108900	8702	24027	5
2022.09.28	11:50:00	108895	108920	108740	108745	23023	71488	5
2022.09.28	11:51:00	108745	108805	108730	108790	10610	30243	5
2022.09.28	11:52:00	108795	108830	108730	108755	10873	30413	5
2022.09.28	11:53:00	108760	108845	108705	108830	13156	36385	5
2022.09.28	11:54:00	108835	108945	108830	108920	16957	48326	5
2022.09.28	11:55:00	108920	108990	108890	108960	16585	49640	5
2022.09.28	11:56:00	108965	108985	108825	108930	18677	56609	5
2022.09.28	11:57:00	108925	109045	108895	109025	16759	50134	5
2022.09.28	11:58:00	109025	109090	109005	109070	10991	31368	5
2022.09.28	11:59:00	109070	109100	109000	109060	11393	33382	5
2022.09.28	12:00:00	109060	109095	108965	109050	15610	45983	5
2022.09.28	12:01:00	109050	109150	109040	109145	11741	35434	5
2022.09.28	12:02:00	109145	109185	109070	109160	13563	39674	5
2022.09.28	12:03:00	109160	109320	109140	109305	18002	55961	5
2022.09.28	12:04:00	109305	109360	109225	109225	18293	56556	5
2022.09.28	12:05:00	109230	109255	109075	109110	19645	63178	5
2022.09.28	12:06:00	109110	109130	109015	109045	12670	37562	5
2022.09.28	12:07:00	109040	109105	108990	109075	13548	44048	5
2022.09.28	12:08:00	109080	109120	109030	109115	10584	33119	5
2022.09.28	12:09:00	109115	109115	108955	108970	10883	32441	5
2022.09.28	12:10:00	108970	109030	108945	109000	9985	27260	5
2022.09.28	12:11:00	109000	109120	109000	109105	9887	28410	5
2022.09.28	12:12:00	109105	109145	109035	109085	12567	36654	5
2022.09.28	12:13:00	109085	109150	109045	109105	8771	24454	5
2022.09.28	12:14:00	109105	109145	109045	109070	8685	25840	5
2022.09.28	12:15:00	109070	109125	109045	109065	7554	21489	5
2022.09.28	12:16:00	109070	109075	108910	109000	16541	50649	5
2022.09.28	12:17:00	108995	109040	108950	108990	9192	27753	5
2022.09.28	12:18:00	108995	109000	108840	108870	14534	46395	5
2022.09.28	12:19:00	108870	108910	108835	108890	9849	28676	5
2022.09.28	12:20:00	108885	108925	108840	108905	9929	28266	5
2022.09.28	12:21:00	108910	108950	108835	108880	13089	38732	5
2022.09.28	12:22:00	108880	108895	108810	108865	11588	34316	5
2022.09.28	12:23:00	108870	108965	108810	108955	12635	37460	5
2022.09.28	12:24:00	108955	108985	108830	108915	12882	41586	5
2022.09.28	12:25:00	108915	108975	108895	108905	10017	30426	5
2022.09.28	12:26:00	108905	108945	108845	108850	9149	28505	5
2022.09.28	12:27:00	108845	108870	108755	108830	15410	49343	5
2022.09.28	12:28:00	108830	108845	108665	108670	17326	55709	5
2022.09.28	12:29:00	108675	108735	108595	108650	15920	50485	5
2022.09.28	12:30:00	108650	108670	108470	108470	19424	62365	5
2022.09.28	12:31:00	108475	108585	108470	108580	16521	53115	5
2022.09.28	12:32:00	108580	108605	108530	108530	8021	22853	5
2022.09.28	12:33:00	108530	108630	108530	108580	9216	27347	5
2022.09.28	12:34:00	108580	108695	108575	108685	11382	34512	5
2022.09.28	12:35:00	108685	108705	108600	108650	12013	35403	5
2022.09.28	12:36:00	108650	108720	108630	108690	9707	29301	5
2022.09.28	12:37:00	108695	108720	108665	108705	6309	19121	5
2022.09.28	12:38:00	108700	108720	108585	108585	11030	32267	5
2022.09.28	12:39:00	108590	108655	108575	108595	9688	27674	5
2022.09.28	12:40:00	108595	108645	108550	108600	10818	32003	5
